"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"45","Pedro Picanco","913","0","Brazil","BR","4439","11","16","37","38","2","261","1","6","595","4","6","518026"
"46","Ranno Luuk","912","0","Central-Eastern Europe","EE","3324","13","1","13","0","0","75","2","7","236","0","19","353014"
"47","Ray Cobbing","901","0","UK and I","GB","3268","15","3","15","18","1","83","2","7","275","0","9","443604"
"48","Jorge Aviles Domenech","899","0","Iberia","ES","4905","14","5","30","9","0","225","1","5","640","0","13","346770"
"49","Dennis Wieke","898","0","DE-AT-CH","DE","3293","14","0","18","0","0","82","2","7","368","0","15","180228"
"50","Toni Sulosalmi","898","0","Finland","FI","3295","9","10","18","2","1","91","2","7","461","0","8","42248"
"51","Pablo Araujo3","891","0","Iberia","ES","7088","6","24","35","39","5","268","1","4","654","4","5","308713"
"52","Jan Nosek","891","0","Central-Eastern Europe","CZ","5357","13","5","16","8","1","111","1","5","280","0","11","357338"
"53","Mark Abdelsayed","887","0","New Jersey","US","2867","13","42","126","424","19","719","3","7","2492","14","10","391624"
"54","Fabio Unverdruss","883","0","DE-AT-CH","DE","5424","12","6","18","4","0","189","1","5","331","0","12","322405"
"55","Carlos Morera de la Chica","880","0","Iberia","ES","4109","15","4","37","0","0","208","1","7","929","0","16","552475"
"56","Nikola Maznic Grubicevic","879","0","Central-Eastern Europe","HR","3782","13","5","26","23","1","149","2","5","368","1","15","536331"
"57","Bruno F Carneiro","878","0","West","US","6583","5","21","30","241","10","195","1","5","739","8","6","209334"
"58","Luca Alpert","877","0","DE-AT-CH","DE","4787","17","1","11","0","0","79","1","6","200","0","17","462900"
"59","Luiz Gonzaga Filho","875","0","Brazil","BR","4695","12","5","22","16","1","142","1","5","537","0","14","78067"
"60","Fernando M Gomez","867","0","Hispanoamérica","AR","4456","13","23","54","100","5","438","1","5","899","5","7","471240"
"61","Rogelio Gonzalez","858","0","Iberia","ES","3187","14","5","25","81","4","227","3","7","452","4","12","259975"
"62","Dustin Smith","856","0","West","US","3164","14","5","18","21","0","100","2","7","401","1","17","72686"
"63","Deh Marques","856","0","Brazil","BR","3281","18","0","16","0","0","97","1","6","274","0","18","198584"
"64","Juan Bustamante","854","0","Hispanoamérica","CO","5731","8","25","40","77","3","361","1","4","881","2","7","508878"
"65","Paul Cassidy","851","0","UK and I","IE","2478","14","4","28","21","1","143","2","7","497","0","13","265919"
"66","Lieven Drijkoningen","845","0","Benelux","BE","2941","14","4","28","7","0","127","2","6","608","0","12","59467"
"67","Will Baraviera","842","0","Brazil","BR","4722","13","33","94","339","17","588","2","5","1523","19","8","282099"
"68","Marius Holee-Tikes","842","0","DE-AT-CH","DE","3373","13","3","12","0","0","73","2","5","284","0","12","402884"
"69","Michael Hornby","840","0","UK and I","GB","2729","18","2","16","0","0","78","2","6","246","0","20","59067"
"70","Uthman Alaoui","829","0","California Club","US","6592","3","14","18","102","4","90","1","4","348","3","3","334289"
"71","Daniel Hake","828","0","DE-AT-CH","DE","4213","14","3","20","6","0","108","1","5","328","1","14","31859"
"72","Michael Schaller","828","0","DE-AT-CH","CH","3126","14","2","21","6","0","138","2","6","506","0","15","44888"
"73","Dorian Delagne","828","0","France","FR","2727","14","6","21","49","2","140","2","7","346","3","11","599210"
"74","Hugo Gallo","827","0","Mexico","MX","4175","12","2","16","0","0","102","1","6","363","0","11","331615"
"75","Tommi Jaakonsaari","825","0","Finland","FI","2190","12","13","31","209","9","136","3","7","613","6","8","91413"
"76","Christian Kohrn","823","0","DE-AT-CH","DE","2976","14","1","13","15","0","71","2","7","264","0","17","367790"
"77","Hervé Galli","821","0","Hispanoamérica","AR","3814","14","0","12","0","0","73","1","6","212","0","16","385365"
"78","Dan Suzuki","819","0","DE-AT-CH","DE","4964","14","1","18","0","0","98","1","5","346","0","20","427834"
"79","Kimon Sapini","818","0","DE-AT-CH","DE","3336","14","4","28","23","1","227","2","6","588","1","19","524474"
"80","Merlin Marc Wolf","817","0","DE-AT-CH","DE","2868","15","1","28","0","0","206","2","7","627","0","16","342006"
"81","Brody Watts","815","0","Australia/NZ","AU","2460","10","5","15","24","2","77","3","7","309","1","9","327421"
"82","Massimo Locatello","812","0","DE-AT-CH","DE","5624","10","4","11","20","1","66","1","4","227","1","8","120489"
"83","Nick Heintze","809","0","DE-AT-CH","DE","2459","13","6","21","25","1","178","3","7","399","1","12","313771"
"84","Michal Limon","809","0","Central-Eastern Europe","CZ","4145","15","3","21","2","0","225","1","5","449","0","16","384094"
"85","Jonas Seger","809","0","Scandinavia","SE","2507","15","15","99","10","0","589","2","7","1701","1","16","278351"
"86","Ferry van den Berg","806","0","Benelux","NL","2528","14","4","20","1","0","115","3","7","308","0","12","528212"
"87","David Ditschler","806","0","DE-AT-CH","DE","2739","13","10","31","4","0","137","3","7","599","0","12","502693"
"88","Jimmy Kujanpää","805","0","Scandinavia","SE","3669","15","14","56","15","0","240","2","5","943","2","12","417801"
"89","Tim Darracott","800","0","UK and I","GB","2727","8","5","11","21","1","74","3","7","218","0","10","471679"
"90","Teruhisa Nonoguchi3","799","0","Japan","JP","2836","17","2","27","0","0","144","2","7","475","0","16","221202"
"91","Jacob O'Reilly","794","0","Australia/NZ","AU","2298","15","6","39","18","0","257","2","7","820","1","11","602015"
"92","Pedro H. Oliveira","794","0","Brazil","BR","3782","14","5","29","20","1","141","1","5","572","0","17","374532"
"93","Arthur Leist","794","0","Brazil","BR","4743","12","7","19","7","0","162","1","4","359","1","7","267640"
"94","Robert Kindervater","793","0","DE-AT-CH","DE","5414","6","12","18","103","4","120","1","4","389","6","5","386934"
"95","Chris Norvasuo","793","0","Finland","FI","3866","14","7","25","75","1","85","1","7","725","1","16","298235"
"96","Christopher Bushell","793","0","UK and I","GB","2871","12","3","24","11","1","87","2","6","525","1","12","338877"
"97","Otto Hietala","792","0","Finland","FI","3339","15","1","9","0","0","61","2","6","169","0","16","346399"
"98","Abdulkheir Al Amry","791","0","UK and I","GB","2436","14","7","26","40","2","201","2","7","459","0","15","28682"
"99","Julian Ezequiel Alvarez","789","0","Hispanoamérica","AR","3691","13","10","29","24","1","163","2","6","425","2","10","369170"
"100","Carmelo Martello","788","0","Italy","IT","2819","12","6","29","15","1","176","3","6","653","1","11","541325"
"101","Lucas Dornella","788","0","Brazil","BR","3205","15","4","18","6","0","134","2","6","378","0","12","319373"
"102","Philipp Plöhn","788","0","DE-AT-CH","DE","3789","13","2","12","0","0","72","1","6","294","0","17","367838"
"103","Jerome Sauve","784","0","France","FR","3289","14","12","33","216","7","136","2","5","661","9","7","510508"
"104","Emilio J Perez","783","0","Iberia","ES","2747","14","3","21","20","1","102","3","7","520","2","17","275457"
"105","Kenny Bairolle","783","0","Benelux","BE","2826","16","1","24","0","0","240","2","7","519","0","20","162350"
"106","Isidre Miró Ferré","781","0","Iberia","ES","2600","16","2","34","0","0","235","2","7","606","0","14","401918"
"107","Maximilian Zöhrer","776","0","DE-AT-CH","AT","4169","11","2","7","0","0","36","1","7","162","0","15","491808"
"108","Pierre B Urbizu","776","0","France","FR","3908","15","0","11","0","0","62","1","6","183","0","12","58854"
"109","Alessio Pacini","766","0","Italy","IT","2590","11","5","16","35","0","54","3","6","365","0","12","500802"
"110","Jari Tallgren","764","0","Finland","FI","3665","14","4","22","0","0","121","1","6","458","0","13","29180"
"111","Lionel Colin","760","0","France","FR","3124","14","2","17","0","0","85","2","6","387","0","13","234772"
"112","Dominik Kulikowski","759","0","DE-AT-CH","DE","6005","9","12","29","9","1","171","1","4","615","1","7","387025"
"113","Michael Vlasak2","758","0","DE-AT-CH","DE","2894","14","1","15","0","0","85","2","7","251","0","17","512523"
"114","Joakim Stenström","758","0","Scandinavia","SE","3594","14","6","44","1","0","235","2","5","852","0","14","441601"
"115","Israel Garzón","757","0","Iberia","ES","3243","15","4","52","0","0","213","2","6","1185","0","16","195926"
"116","Clement Beuzelin","756","0","France","FR","3591","14","4","17","4","0","155","2","5","401","0","11","509193"
"117","Jorge  Mendes Pinheiro","753","0","Iberia","CH","2904","16","2","11","0","0","72","2","7","229","0","18","461417"
"118","David Waldoch","751","0","UK and I","GB","1717","9","7","15","48","2","70","3","6","289","3","10","198822"
"119","Mathias Baumgartner","750","0","DE-AT-CH","CH","2172","12","14","42","125","5","220","5","7","784","5","12","609680"
"120","Rocco Barone","750","0","Italy","IT","7558","3","7","8","57","3","51","1","3","169","2","2","64851"
"121","Trevor Herne","748","0","Australia/NZ","AU","2386","12","8","19","19","1","129","3","7","437","0","9","334739"
"122","Olivier FREUND","748","0","France","FR","2945","13","5","16","1","0","60","2","6","265","0","14","459197"
"123","Eric Muthwill","748","0","DE-AT-CH","DE","3838","16","0","12","0","0","79","1","6","278","0","20","390811"
"124","Mirko Lupini","748","0","Italy","IT","3107","18","0","20","0","0","125","2","6","463","0","17","357367"
"125","Andreas Hahn","745","0","DE-AT-CH","DE","2704","15","1","19","0","0","152","3","7","368","0","13","560700"
"126","Pierre Irby","744","0","Texas","US","3462","11","9","61","0","0","299","2","6","1524","0","14","128019"
"127","Mikko Suoknuuti","743","0","Finland","FI","2814","14","1","12","0","0","97","3","6","275","0","12","581304"
"128","Mihkel Kingsepp","742","0","Central-Eastern Europe","EE","2782","16","3","26","4","0","183","2","6","514","1","16","190917"
"129","Mathias Tott","741","0","DE-AT-CH","DE","2493","13","4","18","54","2","66","3","6","347","2","8","333666"
"130","Jordan Wisbey","741","0","UK and I","GB","3294","13","3","22","0","0","100","2","5","458","0","14","501285"
"131","Stephan Hirt","740","0","DE-AT-CH","DE","3716","16","2","47","0","0","345","2","5","950","0","18","322000"
"132","Jeremy Bonsaudo","739","0","France","FR","2964","15","3","17","0","0","107","2","6","361","0","14","342758"
"133","Daniel Meier3","739","0","DE-AT-CH","DE","3244","14","3","11","2","1","59","2","6","189","0","13","166351"
"134","Stefan Jansen2","738","0","DE-AT-CH","DE","3482","14","3","29","8","0","149","2","5","323","0","15","394032"
"135","Elia Morini","738","0","Italy","IT","2684","11","4","17","10","1","118","3","6","372","0","11","511568"
"136","Juan Antonio Hueso","737","0","Iberia","ES","4132","14","3","34","0","0","206","1","4","620","0","8","229060"
"137","Cyril Diottin","737","0","France","FR","2682","15","0","14","0","0","84","2","7","295","0","16","385479"
"138","Damon Martinez","736","0","West","US","3450","15","5","46","8","1","320","1","5","778","0","16","279280"
"139","Pablo Vicente","736","0","Iberia","AD","5439","7","10","19","3","0","132","1","4","408","0","9","284949"
"140","Chris Chadderton","735","0","UK and I","GB","2649","15","7","54","26","1","224","2","6","888","1","16","318959"
"141","Romulo Gomes","733","0","Brazil","BR","2926","17","4","21","1","0","91","2","6","360","0","15","330185"
"142","Charles Collignon","733","0","France","FR","2508","15","1","29","2","1","156","3","7","502","0","13","433207"
"143","Dorian Lelievre","733","0","France","FR","3259","14","0","10","0","0","80","2","6","251","0","19","246668"
"144","Manu Overa","732","0","Iberia","HK","2174","16","3","27","3","0","229","2","7","484","0","17","395790"
"145","Luca Wunsch2","731","0","DE-AT-CH","DE","3792","17","3","18","13","1","157","2","5","282","0","24","615772"
"146","Daniele Proietti Rocchi","731","0","Italy","IT","2945","11","4","13","0","0","58","2","5","280","0","10","545199"
"147","Niklas Hjelm","731","0","Scandinavia","SE","4226","13","4","21","0","0","117","1","5","335","0","14","19294"
"148","Alex Puentedura","731","0","Iberia","ES","4571","12","4","26","0","0","159","1","4","472","0","14","304562"
"149","Christian Seitz","730","0","DE-AT-CH","DE","2115","13","16","46","294","9","268","4","7","914","15","6","386798"
"150","Tyler Daniels2","728","0","Texas","US","2506","14","7","22","1","0","118","3","7","446","0","16","581176"
"151","Adrian Dominguez","728","0","Iberia","ES","2459","14","18","72","224","6","507","2","7","1811","8","10","581317"
"152","Lukas Podstata","724","0","Central-Eastern Europe","CZ","5044","6","15","22","87","4","134","1","4","479","4","5","419644"
"153","Pablo Javier Ruiz","724","0","Iberia","AD","2862","16","2","33","4","1","180","2","6","458","0","15","558947"
"154","Levi Hencely","723","0","Georgia","US","2577","13","8","22","1","0","128","3","6","409","1","9","407205"
"155","Justin Dardenne","723","0","France","FR","6025","10","2","10","6","1","69","1","4","216","0","10","393831"
"156","Juha Halme","722","0","Finland","FI","2534","13","14","49","34","1","293","2","6","794","1","12","384226"
"157","Sören Kolodziej","721","0","DE-AT-CH","DE","4202","15","3","18","14","2","142","1","5","373","0","16","290852"
"158","Victor Baia","721","0","Benelux","NL","1909","16","7","56","18","1","362","2","7","950","1","11","471749"
"159","Dani Clavell","720","0","Iberia","ES","2968","14","2","21","0","0","128","2","5","497","0","14","570230"
"160","Elliott Harper","720","0","UK and I","GB","3687","11","2","9","34","1","50","2","5","203","2","9","469599"
"161","Jochen Maier","718","0","DE-AT-CH","DE","2000","15","8","32","97","4","126","3","7","569","4","10","487400"
"162","Erick Lopes","716","0","Brazil","BR","1983","14","9","53","35","2","339","3","7","1085","1","13","121974"
"163","Dmitry Kofanov","716","0","Central-Eastern Europe","RU","6592","10","3","12","25","0","149","1","4","423","1","7","387602"
"164","Alvar Gomez","716","0","Iberia","ES","4250","15","4","48","8","1","219","2","5","884","0","15","510691"
"165","Jens Heiler2","715","0","DE-AT-CH","AT","2611","16","6","24","7","1","121","2","6","366","0","14","408318"
"166","Bernardo Faria","715","0","Brazil","BR","3153","13","4","27","1","0","315","2","5","606","0","12","105833"
"167","Pariwat Chukan","714","0","Asia","TH","2316","14","5","18","30","1","128","3","7","331","0","14","299473"
"168","Michael Roitman","711","0","New York","US","3042","16","0","36","0","0","173","2","7","777","0","22","313522"
"169","Sean Signore","710","0","Florida","US","1914","12","11","29","99","5","277","4","7","504","6","13","83378"
"170","Denis Grabovsky","710","0","Central-Eastern Europe","RU","6258","11","7","13","20","0","95","1","3","268","1","7","147366"
"171","Tobias Jünger","710","0","DE-AT-CH","DE","3501","11","1","8","0","0","35","2","5","144","0","12","144509"
"172","Alexander Davidson","709","0","UK and I","GB","5151","8","19","35","252","4","298","1","4","988","7","6","472038"
"173","Jon Rodríguez II","709","0","Iberia","ES","4818","13","2","15","15","2","110","1","4","272","0","11","614703"
"174","Matt Malone","708","0","Illinois","US","3726","14","0","12","0","0","90","1","5","245","0","22","120570"
"175","Javier Soto","707","0","Iberia","ES","4301","13","4","29","13","0","138","1","4","551","1","14","79868"
"176","Kieran Blacklock","707","0","UK and I","GB","3351","12","3","12","34","2","54","2","5","231","1","11","266473"
"177","Mauro Sanchini","707","0","Italy","IT","2383","13","3","18","21","1","122","3","7","458","1","10","588296"
"178","Lucas Urbain","707","0","France","FR","4215","14","2","19","1","0","118","1","6","322","1","10","567943"
"179","Pedro T M Cardoso","706","0","Brazil","BR","2999","15","8","26","66","3","251","2","6","395","2","9","266375"
"180","Tom Hammond","705","0","Northwest","US","2191","15","1","28","0","0","115","3","7","604","0","17","15389"
"181","Renso Tejada Gomez","704","0","Hispanoamérica","DO","4699","10","7","11","34","1","64","1","5","239","2","7","204495"
"182","Patchara Hongsawet","704","0","Asia","TH","2484","15","3","21","1","0","192","2","6","490","0","11","408145"
"183","Alexander Kessler","702","0","DE-AT-CH","DE","2678","15","12","81","41","3","878","2","6","1731","0","15","504520"
"184","Wojtek Koppel","702","0","DE-AT-CH","DE","2902","16","1","15","21","0","104","2","6","333","1","13","279414"
"185","Sean Ryan9","701","0","New England","US","2362","13","3","23","8","1","173","3","7","461","0","14","569683"
"186","Filipe Goucha","700","0","Iberia","PT","3586","10","8","19","47","1","100","2","4","415","0","10","486528"
"187","Steven Bartholomew","700","0","Australia/NZ","AU","2523","10","3","10","4","1","77","3","7","224","0","18","323754"
"188","Jocke Sjöö","699","0","Scandinavia","SE","3089","15","3","38","9","0","226","2","6","743","0","21","355756"
"189","Renan Azeredo","699","0","Brazil","BR","6188","6","18","25","147","5","197","1","3","579","7","4","118444"
"190","Benjamin A Callow","699","0","Australia/NZ","AU","2622","14","4","19","18","2","112","3","7","320","1","9","509815"
"191","Aleksi Kaipainen","699","0","Finland","FI","3590","15","0","9","0","0","77","2","6","197","0","18","452050"
"192","Julian Kesselhut","697","0","DE-AT-CH","DE","6903","7","7","11","32","2","114","1","3","272","1","5","416831"
"193","Jan Schiller","693","0","DE-AT-CH","DE","3310","15","0","17","0","0","93","2","6","298","0","22","383955"
"194","Tobias Köhler","693","0","DE-AT-CH","DE","2572","13","7","17","0","0","146","3","7","331","0","14","587577"
"195","Luca Ioffredi","693","0","Italy","IT","2668","13","4","20","0","0","145","3","6","379","0","15","520329"
"196","Xavi Orte Alonso","693","0","Iberia","ES","3873","14","0","8","0","0","56","1","5","123","0","13","360995"
"197","Malte G Stumpf","691","0","DE-AT-CH","DE","3626","11","7","19","29","1","152","2","4","297","0","14","485973"
"198","Sven Pohl","690","0","DE-AT-CH","DE","2136","12","6","17","36","4","104","3","6","279","1","12","427284"
"199","Aj Le Roux","689","0","Africa/South Africa","ZA","2536","14","1","19","2","0","81","3","7","376","0","18","611473"
"200","Marco Weidenfeller","688","0","DE-AT-CH","DE","3187","11","8","25","13","0","169","2","5","512","0","11","426413"
"201","Aleksey Seleznev","687","0","Central-Eastern Europe","UA","3324","17","1","26","1","0","215","1","5","474","0","17","270383"
"202","Miguel Ibáñez","687","0","Iberia","ES","2079","13","6","34","14","1","170","3","7","718","0","16","248061"
"203","Jimmy Vaneyck","685","0","Benelux","BE","3532","17","1","18","0","0","124","2","6","445","0","19","360688"
"204","Werner Neugebauer","685","0","Brazil","BR","2063","14","21","79","365","14","692","3","7","1669","24","9","249822"
"205","Daniel Cruz","684","0","Iberia","HK","5158","11","16","37","120","4","185","1","4","750","4","6","141027"
"206","André Aguiar","684","0","Iberia","PT","2278","15","15","51","144","7","436","2","6","922","9","10","488592"
"207","Mickaël Buchet","684","0","DE-AT-CH","AT","2321","13","4","16","17","1","96","3","7","285","0","12","491843"
"208","Yannic Lorenz","683","0","DE-AT-CH","DE","4437","16","4","22","52","1","225","1","6","501","2","13","302443"
"209","Raul Monraba","679","0","Iberia","ES","2919","16","6","29","61","4","277","2","5","601","4","12","280146"
"210","Mika Henrik Hulkkonen","676","0","Finland","GB","2157","15","8","50","28","2","360","3","7","817","1","16","579193"
"211","Simone Gabriele","676","0","Italy","IT","2105","16","4","24","0","0","201","3","7","418","0","15","444963"
"212","David Haas","676","0","Benelux","BE","3970","12","2","11","0","0","52","1","5","266","0","14","387266"
"213","Luca Papa","676","0","Italy","IT","3443","14","2","11","6","0","72","2","5","243","0","17","40490"
"214","Marcus Luzio","675","0","UK and I","GB","6109","11","14","27","178","4","237","1","5","1055","5","7","486158"
"215","Javier LopezJ","675","0","Iberia","ES","3228","12","7","17","0","0","128","2","4","323","0","9","528051"
"216","Claudio Codazzi","674","0","Italy","IT","2389","11","6","12","16","1","74","3","6","261","1","8","374173"
"217","Stijn Veenman","674","0","Benelux","NL","2763","13","1","10","0","0","34","2","6","251","0","15","506438"
"218","Alessandro Lao2","673","0","Italy","IT","2733","10","4","11","2","1","59","2","5","182","1","9","479094"
"219","Maxime Noirjean","673","0","France","FR","2801","14","2","12","0","0","35","2","6","216","0","15","460395"
"220","Luigi Nespolino","673","0","Italy","IT","5161","11","0","5","0","0","24","1","4","113","0","16","59708"
"221","Bruno do Carmo","672","0","Brazil","BR","5013","9","6","14","27","2","147","1","3","286","0","8","72581"
"222","Radim Kuzel","671","0","France","FR","1963","12","6","19","56","1","108","3","7","343","2","7","464246"
"223","Diego Morales3","671","0","California Club","US","3895","10","7","20","57","3","166","1","5","421","3","9","371890"
"224","Greig Murray","669","0","UK and I","GB","2512","16","5","59","18","1","449","2","6","986","0","23","373711"
"225","Andy Hitchkins","669","0","UK and I","GB","2774","11","3","11","7","0","37","2","7","215","0","16","367598"
"226","Andrew D Miller","669","0","UK and I","GB","2834","13","3","12","0","0","58","2","5","178","0","14","367608"
"227","Frédéric Pochez","667","0","France","FR","3107","15","6","30","16","1","170","1","4","423","1","13","306590"
"228","Ulrich Steffen","665","0","DE-AT-CH","DE","5917","9","7","12","22","1","81","1","3","243","0","8","577128"
"229","Albert Clavaguera","665","0","Iberia","ES","2135","16","3","34","0","0","173","2","7","538","0","14","344133"
"230","Ferran Serra Cercos","665","0","Iberia","ES","3721","15","2","20","1","0","199","2","4","409","0","18","284186"
"231","Terufumi Moribayashi2","665","0","Japan","JP","2070","15","4","30","19","1","114","3","7","529","1","23","609275"
"232","Aut Aranmit","664","0","Asia","TH","1822","12","7","25","8","1","145","4","7","469","0","11","253437"
"233","Michael Laing2","663","0","Indiana","US","2478","11","15","44","53","3","168","5","6","1156","2","12","579369"
"234","Otso Harmaala","663","0","Finland","US","3488","17","0","10","0","0","56","2","5","135","0","16","346401"
"235","Romain Maugé","662","0","France","FR","2319","14","0","12","0","0","77","3","7","262","0","20","310073"
"236","Lando Tega","660","0","International Club","HN","2038","13","11","45","3","0","301","2","7","764","0","17","405517"
"237","Andrés Bertoni","660","0","Hispanoamérica","UY","5274","13","1","14","1","0","107","1","4","289","0","18","282380"
"238","Alan Albert","660","0","UK and I","GB","3223","15","2","21","1","0","195","2","5","403","0","16","486275"
"239","Tae Kim","659","0","Canada","CA","3087","15","3","14","0","0","71","2","5","188","0","14","68369"
"240","Daniel Lasch","659","0","DE-AT-CH","DE","2227","13","5","34","1","0","123","3","7","733","1","19","587186"
"241","Slaven Prusina","658","0","Canada","CA","2902","15","1","20","0","0","116","2","6","442","0","19","75323"
"242","Kuba Stefaniak","658","0","Central-Eastern Europe","PL","1692","13","13","37","106","5","318","3","7","768","1","12","516388"
"243","Tuan Tran","656","0","Benelux","NL","5031","10","8","16","147","3","136","1","4","586","4","9","126856"
"244","Adaildo Vieira","656","0","Brazil","BR","5940","7","15","23","30","1","119","1","3","484","3","4","143022"
"245","Michael Marktl","656","0","DE-AT-CH","AT","3409","11","1","8","2","0","36","2","5","175","0","15","336685"
"246","Ville Pennanen","655","0","Finland","FI","2572","14","6","28","34","1","246","3","6","604","4","15","449683"
"247","Kim Punter","655","0","Benelux","NL","2595","14","8","25","1","0","91","2","6","521","0","13","537070"
"248","Simon Jorge Sanchez","654","0","Asia","MO","2141","14","3","24","0","0","112","3","7","415","0","21","223040"
"249","Maxi Cerrella","653","0","Hispanoamérica","AR","2458","13","3","16","3","1","81","2","7","256","0","15","282388"
"250","Mathias Wodschow","653","0","Scandinavia","DK","4313","9","2","6","3","0","23","1","4","115","0","13","154681"
"251","Juan Carlos Puyó","652","0","Hispanoamérica","PE","2685","15","0","17","0","0","86","2","6","320","0","14","412287"
"252","Davide Favaro","652","0","Italy","IT","2473","7","4","6","25","2","18","3","5","112","0","4","441328"
"253","Ryan David","651","0","UK and I","GB","2431","14","7","20","13","0","72","3","5","400","0","13","131693"
