"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"237","Gün Tasdelen","585","0","International Club","TR","7036","4","9","11","20","5","30","1","3","60","4","3","421964"
"238","Remko Barlow","584","0","Benelux","NL","1425","10","62","152","350","26","500","4","7","1526","25","7","601298"
"239","Gonzalo Perone","584","0","Hispanoamérica","AR","3050","4","3","4","0","0","11","2","4","52","0","7","347413"
"240","Marcus Luzio","583","0","UK and I","GB","6109","6","31","41","143","8","262","1","3","616","12","4","486158"
"241","Ondrej Kovarcik","583","0","Central-Eastern Europe","CZ","4258","10","2","7","0","0","49","1","5","110","0","13","395566"
"242","Christian Gruber2","582","0","DE-AT-CH","AT","5378","7","6","13","0","0","91","1","3","153","0","9","300839"
"243","Felipe Paiva","582","0","Brazil","BR","4878","10","3","7","2","0","29","1","4","63","0","6","94574"
"244","Maurice Jones","581","0","Virginias","US","2165","10","14","64","29","2","286","3","6","935","2","11","424038"
"245","Andrew Baranowski","581","0","UK and I","GB","2847","11","6","23","0","0","117","2","5","173","0","13","410152"
"246","Tim Bultman","580","0","Benelux","NL","2689","8","5","10","10","1","28","3","6","103","0","10","500235"
"247","Cherif Aachban","578","0","Benelux","NL","2398","10","1","11","0","0","22","3","6","124","0","11","402357"
"248","Fabian T Meyer","577","0","DE-AT-CH","DE","3028","10","5","20","25","2","94","2","4","201","4","8","420832"
"249","Mohammed Janko","577","0","UK and I","GB","4756","5","7","11","13","3","83","1","3","135","1","4","487469"
"250","Marco D'Acunto","576","0","Italy","IT","6554","4","6","8","24","2","31","1","3","92","3","2","55801"
"251","Justin Starnes","576","0","Northwest","US","1812","10","10","34","50","4","219","4","7","358","3","9","435807"
"252","Ahmet Donan","575","0","International Club","TR","2329","8","4","10","0","0","55","3","6","130","0","11","437229"
