"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"80","Anton Obernosterer","1110","0","DE-AT-CH","AT","4370","12","11","43","4","1","246","1","7","621","0","10","441725"
"81","Carmelo Martello","1110","0","Italy","IT","3090","13","10","49","42","2","347","3","8","1100","2","11","541325"
"82","Stefan Jansen2","1103","0","DE-AT-CH","DE","3424","15","7","44","11","0","215","2","8","562","0","14","394032"
"83","Ahmed Elbaz","1103","0","Africa/South Africa","EG","2578","16","16","54","3","0","358","2","8","647","1","11","221352"
"84","Marvin Leßmöllmann","1098","0","DE-AT-CH","DE","4113","7","8","15","24","1","93","2","7","364","1","8","316122"
"85","Michael Hornby","1098","0","UK and I","GB","2699","17","3","28","0","0","145","2","8","460","0","20","59067"
"86","Rubens Barrichello","1095","0","Brazil","US","4358","12","7","40","28","1","268","1","7","798","0","11","87961"
"87","Filipe Goucha","1095","0","Iberia","PT","3748","11","10","29","47","1","148","2","7","641","0","10","486528"
"88","Stephan Hirt","1094","0","DE-AT-CH","DE","3401","16","4","62","0","0","480","2","8","1236","0","17","322000"
"89","Pablo Vicente","1094","0","Iberia","AD","5532","7","15","27","22","0","173","1","6","609","0","8","284949"
"90","Jose Manuel Cazon","1090","0","Iberia","ES","3897","14","11","69","4","0","566","1","8","1815","0","15","323778"
"91","Bernardo Faria","1089","0","Brazil","BR","3502","14","9","60","27","1","632","2","8","1285","1","13","105833"
"92","Jordan Wisbey","1088","0","UK and I","GB","3416","13","3","29","0","0","129","2","8","648","0","15","501285"
"93","Michal Rak","1086","0","Central-Eastern Europe","PL","4240","9","4","9","3","1","56","1","6","165","0","9","421772"
"94","Hugo Gallo","1086","0","Mexico","MX","4294","12","2","18","0","0","110","1","8","410","0","11","331615"
"95","Mathieu Fortin","1084","0","Canada","CA","3686","14","17","105","46","2","478","1","8","2119","1","16","98673"
"96","Kimon Sapini","1083","0","DE-AT-CH","DE","3509","16","4","39","23","1","335","2","8","788","1","18","524474"
"97","Dustin Smith","1077","0","West","US","3319","13","8","30","21","0","162","2","8","670","1","15","72686"
"98","Ulrich Steffen","1076","0","DE-AT-CH","DE","6030","9","12","20","22","1","156","1","5","415","0","8","577128"
"99","Ray Cobbing","1072","0","UK and I","GB","3355","15","3","18","18","1","95","2","8","339","0","9","443604"
"100","Daniel Ferguson","1068","0","California Club","US","7683","5","12","15","20","1","154","1","5","343","1","5","292374"
"101","Yannic Lorenz","1068","0","DE-AT-CH","DE","4711","15","7","29","58","1","293","1","8","625","2","11","302443"
"102","Robert Kindervater","1065","0","DE-AT-CH","DE","5402","7","12","20","103","4","150","1","6","431","6","5","386934"
"103","Sören Kolodziej","1065","0","DE-AT-CH","DE","3533","16","4","28","15","2","250","1","8","547","0","15","290852"
"104","Patrick Kluge","1063","0","DE-AT-CH","DE","4703","10","5","17","12","0","110","1","7","359","1","7","427950"
"105","Lionel Colin","1062","0","France","FR","3121","16","2","28","0","0","152","2","8","605","0","14","234772"
"106","Mirko Lupini","1062","0","Italy","IT","2978","17","2","33","0","0","204","2","8","725","0","16","357367"
"107","Dominik Pusch","1052","0","DE-AT-CH","AT","5974","9","10","22","27","1","101","1","6","476","1","8","170197"
"108","Ville Pennanen","1051","0","Finland","FI","2873","13","10","55","58","2","481","3","8","1247","4","14","449683"
"109","Aleksey Seleznev","1048","0","Central-Eastern Europe","UA","3085","16","1","46","1","0","344","1","8","944","0","16","270383"
"110","Stuart Reynolds","1046","0","UK and I","GB","3202","14","11","38","75","3","253","2","8","699","5","10","426301"
"111","Jacob O'Reilly","1045","0","Australia/NZ","AU","2591","14","10","49","40","1","341","2","8","1012","2","10","602015"
"112","Aleksi Kaipainen","1045","0","Finland","FI","3699","14","2","17","13","1","142","2","8","371","0","15","452050"
"113","Andrés Bertoni","1044","0","Hispanoamérica","UY","5397","13","1","17","1","0","120","1","7","367","0","18","282380"
"114","Tim Darracott","1044","0","UK and I","GB","2793","10","6","18","21","1","101","3","8","393","0","11","471679"
"115","Daniele Proietti Rocchi","1038","0","Italy","IT","2909","13","4","18","0","0","96","2","8","379","0","11","545199"
"116","Nick Heintze","1035","0","DE-AT-CH","DE","2545","12","9","34","26","1","251","3","8","737","2","13","313771"
"117","Christian Kohrn","1034","0","DE-AT-CH","DE","3058","15","1","20","15","0","122","2","8","427","0","18","367790"
"118","Michal Limon","1033","0","Central-Eastern Europe","CZ","4111","15","3","25","2","0","279","1","7","542","0","17","384094"
"119","Javier Soto","1033","0","Iberia","ES","3780","13","5","32","13","0","147","1","6","611","1","13","79868"
"120","Alessio Pacini","1032","0","Italy","IT","2365","12","7","30","61","1","128","3","8","698","1","13","500802"
"121","Daniel Meier3","1031","0","DE-AT-CH","DE","3376","14","3","17","2","1","90","2","8","338","0","14","166351"
"122","Lucas Dornella","1028","0","Brazil","BR","3283","14","4","24","6","0","180","2","8","524","0","11","319373"
"123","Mathias Wodschow","1027","0","Scandinavia","DK","4434","10","5","12","11","1","47","1","7","265","0","10","154681"
"124","Ruben Piotrowski","1025","0","DE-AT-CH","DE","3035","14","4","34","0","0","153","2","8","665","0","15","368934"
"125","Jaume Dalmases Torres","1020","0","Iberia","ES","4646","16","7","27","2","0","237","1","6","474","0","10","209451"
"126","Fabian T Meyer","1020","0","DE-AT-CH","DE","3602","14","5","36","0","0","183","2","7","665","0","11","420832"
"127","Jerome Sauve","1019","0","France","FR","2897","15","14","41","227","8","199","2","7","760","9","7","510508"
"128","Juan Bleynat","1015","0","Hispanoamérica","AR","6306","8","8","13","23","1","76","1","5","216","2","3","285828"
"129","Cédric Gesmier","1015","0","France","FR","4708","13","3","13","0","0","79","1","8","278","0","15","247993"
"130","Petr ?t?pan?ík","1013","0","Central-Eastern Europe","CZ","4275","15","2","25","1","0","152","1","8","492","0","14","411872"
"131","Andreas Hedlund","1012","0","Scandinavia","SE","4041","14","2","12","0","0","72","1","6","318","0","14","40167"
"132","Elia Morini","1011","0","Italy","IT","2553","14","5","31","11","1","228","3","8","711","0","12","511568"
"133","Fernando Alcolea","1008","0","Iberia","ES","4076","14","1","24","0","0","150","1","7","561","0","16","365563"
"134","Pierre B Urbizu","1007","0","France","FR","3873","16","0","15","0","0","91","1","8","282","0","13","58854"
"135","Massimo Locatello","1006","0","DE-AT-CH","DE","5667","9","5","13","20","1","70","1","5","283","1","8","120489"
"136","David Waldoch","1004","0","UK and I","GB","2439","7","14","25","145","6","93","3","8","549","6","8","198822"
"137","Jonas Seger","1004","0","Scandinavia","SE","2647","14","31","206","14","0","1126","2","8","4077","2","16","278351"
"138","Dani Clavell","1003","0","Iberia","ES","3163","15","3","30","0","0","188","2","8","656","0","15","570230"
"139","Daniel Alvaréz","1002","0","Iberia","ES","3394","11","4","15","51","2","90","2","7","322","3","10","417812"
"140","David Ditschler","1001","0","DE-AT-CH","DE","2778","13","10","39","4","0","203","3","8","784","0","13","502693"
"141","Teruhisa Nonoguchi3","1001","0","Japan","JP","2706","17","3","40","0","0","196","2","8","732","0","14","221202"
"142","Steve Melo","999","0","France","QA","2679","12","19","44","145","3","325","3","8","929","13","5","551936"
"143","Rocco Barone","999","0","Italy","IT","7589","4","13","15","95","5","112","1","4","323","4","2","64851"
"144","Mickaël Buchet","998","0","DE-AT-CH","AT","2513","12","6","23","17","1","113","3","8","448","0","12","491843"
"145","Mark Abdelsayed","997","0","New Jersey","US","2883","13","44","133","462","21","768","3","8","2630","16","10","391624"
"146","Isidre Miró Ferré","995","0","Iberia","ES","2840","15","6","50","0","0","308","2","8","994","0","15","401918"
"147","Alexander Kessler","994","0","DE-AT-CH","DE","2714","15","16","108","41","3","1262","2","8","2273","0","15","504520"
"148","Paul Cassidy","994","0","UK and I","IE","2500","15","6","45","21","1","206","2","8","853","1","13","265919"
"149","Merlin Marc Wolf","994","0","DE-AT-CH","DE","2991","16","1","37","0","0","289","2","8","822","0","17","342006"
"150","Fraser Smith","993","0","UK and I","GB","4616","15","1","10","0","0","81","1","8","235","0","12","413831"
"151","Sébastien Tixier","992","0","Asia","SG","3391","16","7","43","2","0","310","1","8","831","0","15","30180"
"152","Julian Salewski","991","0","DE-AT-CH","DE","3838","14","10","48","2","0","339","2","7","1433","0","12","441578"
"153","Israel Garzón","989","0","Iberia","ES","3092","15","5","72","0","0","324","2","8","1663","0","16","195926"
"154","Cameron F. Hortman","987","0","Pennsylvania","US","2854","14","7","24","70","3","151","3","7","434","0","12","159475"
"155","Trevor Herne","985","0","Australia/NZ","AU","2504","11","11","27","26","2","216","3","8","615","0","11","334739"
"156","André Aguiar","985","0","Iberia","PT","2725","13","21","68","185","9","579","2","8","1324","9","10","488592"
"157","Otto Hietala","981","0","Finland","FI","3268","16","1","12","0","0","88","2","8","239","0","16","346399"
"158","Jens Heiler2","979","0","DE-AT-CH","AT","2699","15","7","32","7","1","163","2","8","531","0","14","408318"
"159","Tyler Daniels2","977","0","Texas","US","2967","13","8","38","1","0","172","3","8","849","0","14","581176"
"160","Arthur Leist","975","0","Brazil","BR","4866","12","7","21","7","0","174","1","5","386","1","6","267640"
"161","EJ Nixon","974","0","California Club","US","3097","13","12","73","9","0","310","2","8","1523","1","12","509942"
"162","Uthman Alaoui","971","0","California Club","US","6437","4","15","20","102","4","105","1","6","385","3","4","334289"
"163","Pariwat Chukan","969","0","Asia","TH","2422","14","7","32","34","1","292","3","8","653","1","13","299473"
"164","Sven Pohl","967","0","DE-AT-CH","DE","2626","11","12","33","42","4","236","3","8","648","1","11","427284"
"165","Nicki Thiim","967","0","Scandinavia","DE","3215","16","3","15","0","0","88","1","7","226","0","17","108036"
"166","Martin Krej?a","967","0","Central-Eastern Europe","CZ","3164","16","2","20","0","0","156","2","8","344","0","19","411760"
"167","Dariusz Grabowski","966","0","Central-Eastern Europe","PL","4070","10","19","30","263","9","280","11","5","546","9","7","613699"
"168","Jorge Aviles Domenech","966","0","Iberia","ES","4800","14","5","31","9","0","234","1","6","667","0","13","346770"
"169","Emilio J Perez","962","0","Iberia","ES","2710","15","4","26","20","1","129","3","8","630","2","17","275457"
"170","Kim Punter","962","0","Benelux","NL","2589","15","8","32","1","0","134","2","8","674","0","13","537070"
"171","Victor Baia","960","0","Benelux","NL","2601","14","20","81","92","4","493","2","8","1388","3","10","471749"
"172","Bruno Fontalba","959","0","France","FR","7070","3","14","17","23","0","84","1","4","377","1","4","21435"
"173","Carlos Bricio","959","0","Iberia","ES","2574","15","6","50","28","1","331","2","8","1015","1","14","240773"
"174","Brody Watts","958","0","Australia/NZ","AU","2616","11","5","22","24","2","118","3","8","468","1","10","327421"
"175","Frédéric Schwarz","955","0","Benelux","LU","4259","14","4","41","1","0","245","2","6","879","1","15","549257"
"176","Dan Suzuki","955","0","DE-AT-CH","DE","4771","14","1","19","0","0","98","1","6","368","0","20","427834"
"177","Rasmus Varblane","954","0","Central-Eastern Europe","EE","3621","17","0","24","0","0","112","2","8","514","0","16","161278"
"178","Michael Vlasak2","953","0","DE-AT-CH","DE","3135","13","1","19","0","0","100","2","8","345","0","16","512523"
"179","Chris Chadderton","952","0","UK and I","GB","2548","15","9","61","26","1","256","2","8","1013","1","16","318959"
"180","Patchara Hongsawet","951","0","Asia","TH","2608","14","4","31","1","0","252","2","8","727","0","11","408145"
"181","Xavi Orte Alonso","951","0","Iberia","ES","3824","15","0","11","0","0","62","1","7","206","0","12","360995"
"182","Demien Hugenschmidt","949","0","DE-AT-CH","DE","2864","16","12","49","54","2","323","3","8","670","1","15","431473"
"183","David PJ Sampson","949","0","Carolina","US","3711","13","2","21","0","0","95","2","8","605","0","15","393940"
"184","Tommi Jaakonsaari","948","0","Finland","FI","2106","12","14","34","209","9","158","3","8","648","6","8","91413"
"185","David Haas","948","0","Benelux","BE","4115","11","6","19","0","0","88","1","8","435","0","13","387266"
"186","Noard Mazera","947","0","France","FR","3438","15","0","16","0","0","89","1","8","334","0","14","304547"
"187","Maximilian Zöhrer","945","0","DE-AT-CH","AT","4193","11","2","9","0","0","41","1","8","211","0","15","491808"
"188","Rodrigo Alves2","943","0","Brazil","BR","2881","14","16","60","353","11","265","3","8","1109","14","7","545175"
"189","Ferry van den Berg","943","0","Benelux","NL","2570","14","5","23","23","1","132","3","8","358","0","12","528212"
"190","Denis Grabovsky","943","0","Central-Eastern Europe","RU","6403","9","11","17","28","1","117","1","4","344","1","6","147366"
"191","Berny Perez","941","0","Iberia","ES","4809","13","3","23","1","0","96","1","7","469","0","16","330330"
"192","Michael Dobeck","941","0","DE-AT-CH","DE","4457","14","1","14","0","0","69","1","8","357","0","13","378597"
"193","Olivier FREUND","940","0","France","FR","2868","14","6","26","1","0","120","2","8","522","0","15","459197"
"194","Michael Marktl","940","0","DE-AT-CH","AT","3237","15","1","15","2","0","81","2","7","337","0","17","336685"
"195","Jorge  Mendes Pinheiro","937","0","Iberia","CH","2890","16","2","15","0","0","101","2","8","333","0","18","461417"
"196","Marius Rommelfanger","935","0","DE-AT-CH","DE","3224","14","4","16","1","0","120","2","8","318","0","19","180227"
"197","Jon Rodríguez II","932","0","Iberia","ES","4836","12","4","22","15","2","185","1","5","417","0","11","614703"
"198","Elliott Harper","929","0","UK and I","GB","3907","11","3","11","34","1","55","2","6","258","2","8","469599"
"199","Mercier Alexandre","928","0","France","FR","2785","15","20","78","176","10","495","2","8","1406","10","10","237109"
"200","Jimmy Vaneyck","928","0","Benelux","BE","3470","17","1","21","0","0","140","2","8","521","0","19","360688"
"201","Renan Azeredo","926","0","Brazil","BR","5996","6","20","31","158","6","273","1","4","711","8","4","118444"
"202","Xisko Romero","924","0","Iberia","ES","3474","15","7","65","0","0","514","1","6","1336","0","16","426826"
"203","Levi Hencely","923","0","Georgia","US","2401","14","8","26","1","0","147","3","8","494","1","10","407205"
"204","Tristan Iglesias","922","0","Iberia","ES","6457","6","18","22","143","6","181","1","5","455","5","4","196317"
"205","Alex Puentedura","922","0","Iberia","ES","4885","11","8","39","10","2","286","1","5","758","0","13","304562"
"206","Morgan Soum","921","0","France","FR","2343","13","11","31","40","1","292","3","8","682","1","13","322733"
"207","Jason Williams15","919","0","UK and I","GB","2385","15","11","71","18","2","372","3","8","1509","0","16","513654"
"208","Alan Albert","919","0","UK and I","GB","3272","15","2","26","1","0","243","2","8","536","0","17","486275"
"209","Marc Begault","919","0","Benelux","BE","2500","12","7","25","70","1","181","3","8","611","3","9","357416"
"210","Sebastian Dunkel","918","0","DE-AT-CH","DE","6893","6","24","31","247","9","256","1","4","624","8","3","137303"
"211","Justinas Bumbulis","918","0","Central-Eastern Europe","LT","3167","15","2","40","6","1","352","2","7","716","0","16","358401"
"212","Richard Heistand","917","0","Florida","US","4021","17","6","33","30","1","216","1","6","361","0","13","60496"
"213","Hervé Galli","917","0","Hispanoamérica","AR","3987","14","0","13","0","0","84","1","7","234","0","16","385365"
"214","Steve Corby","916","0","Australia/NZ","AU","3076","12","3","11","0","0","36","2","8","218","0","13","380400"
"215","Eric Nickens","916","0","Atlantic","US","3139","16","1","37","1","0","163","2","8","666","1","13","436129"
"216","Alexandre Capron","915","0","France","FR","2562","15","3","24","0","0","133","2","8","494","0","15","432717"
"217","Benjamin A Callow","914","0","Australia/NZ","AU","2361","14","5","28","18","2","171","3","8","475","1","11","509815"
"218","Nicolas Ehrlich Roso","913","0","Hispanoamérica","AR","2913","17","0","12","0","0","68","2","8","243","0","19","294768"
"219","Anthony Baartman","912","0","Canada","CA","3813","8","4","9","2","0","13","2","8","218","0","9","417929"
"220","Ranno Luuk","912","0","Central-Eastern Europe","EE","3328","14","1","14","0","0","85","2","7","255","0","18","353014"
"221","Sven Bacia","911","0","California Club","US","2877","13","5","40","1","0","170","2","8","852","0","14","552843"
"222","Tom Schwarz","911","0","DE-AT-CH","DE","2843","15","3","38","7","0","310","2","8","732","0","15","305218"
"223","Raul Monraba","910","0","Iberia","ES","2960","16","8","39","61","4","353","2","7","754","4","13","280146"
"224","Dennis Olsen Jr","910","0","Scandinavia","NO","4296","14","3","14","3","0","77","2","6","265","0","15","108500"
"225","Chris Norvasuo","908","0","Finland","FI","3941","14","8","27","75","1","89","1","8","764","1","16","298235"
"226","Anton pereborskiy","904","0","Central-Eastern Europe","RU","2910","13","15","72","25","0","376","2","8","1361","3","15","73261"
"227","Adaildo Vieira","904","0","Brazil","BR","5926","7","19","31","60","1","167","1","4","647","6","3","143022"
"228","Andreas Hahn","904","0","DE-AT-CH","DE","2668","15","3","28","1","0","226","3","8","553","0","13","560700"
"229","Greig Murray","903","0","UK and I","GB","2486","16","6","78","44","2","576","2","8","1381","0","24","373711"
"230","Jon Derrick","903","0","UK and I","GB","6021","6","26","36","93","5","181","1","4","883","5","4","418518"
"231","Carlos Oses Ruiz","902","0","Iberia","ES","3998","17","3","35","4","0","208","2","7","739","0","18","520860"
"232","Filip Jurszewicz","900","0","Central-Eastern Europe","PL","3189","15","5","27","0","0","185","2","8","394","0","12","441944"
"233","Jordi López","899","0","Iberia","ES","2482","15","9","85","24","0","466","3","8","1791","0","16","557803"
"234","Werner Neugebauer","898","0","Brazil","BR","1949","14","26","102","404","14","895","3","8","2193","27","9","249822"
"235","Julian Kesselhut","898","0","DE-AT-CH","DE","6959","6","8","12","60","3","114","1","4","300","2","5","416831"
"236","Maxime Noirjean","898","0","France","FR","2710","15","3","18","0","0","59","2","8","330","0","15","460395"
"237","Christian Nill","896","0","DE-AT-CH","DE","2670","14","1","38","2","0","187","2","8","848","0","15","460548"
"238","Christian Seitz","895","0","DE-AT-CH","DE","2145","13","20","62","300","9","356","4","8","1283","17","7","386798"
"239","Mathias Baumgartner","894","0","DE-AT-CH","CH","2062","13","15","49","137","6","273","5","8","924","5","12","609680"
"240","Wouter Nelissen","894","0","Benelux","BE","3210","15","1","17","0","0","82","2","8","394","0","22","466759"
"241","Ethan Bass","893","0","UK and I","GB","3103","16","4","28","22","1","175","2","7","553","1","15","187829"
"242","Dennis Ney","892","0","DE-AT-CH","DE","2644","17","0","20","0","0","122","2","8","375","0","16","394896"
"243","Denis Hanly Jr","891","0","UK and I","IE","3235","13","3","21","1","0","83","2","8","414","0","14","396685"
"244","Raymond J. Chapman","890","0","Georgia","US","2831","15","5","25","10","1","121","2","8","383","0","15","108105"
"245","Alejandro Yanes","890","0","Iberia","ES","2761","15","2","20","0","0","115","2","8","426","0","15","249600"
"246","Albert Clavaguera","887","0","Iberia","ES","2462","15","5","49","0","0","231","2","8","904","0","14","344133"
"247","Philipp Weihrauch","887","0","DE-AT-CH","DE","2840","11","4","9","0","0","26","2","8","213","0","12","431723"
"248","Mauro Sanchini","886","0","Italy","IT","2316","14","4","29","21","1","183","3","8","734","1","12","588296"
"249","Alessandro Salaris","886","0","Italy","IT","2650","15","3","43","0","0","303","3","8","899","0","13","557921"
